INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
969,1/18/2025,13:35:14, 1359, 1335, 1361, 1344, 281, 305, 283, 280, 52, 26, 0,23.9, 2435, 70,11.7,0.0,23.5, 65,14.3, 23, 170,11.5,NA,17.7,10.8,612.9, 134, 4891,N37.29.77,W121.47.60,
970,1/18/2025,13:35:20, 1359, 1334, 1356, 1342, 282, 305, 284, 280, 52, 25, 0,23.8, 2434, 70,11.7,0.0,23.5, 65,14.6, 7, 170,11.6,NA,17.7,10.8,612.9, 134, 4891,N37.29.77,W121.47.60,
971,1/18/2025,13:35:26, 1354, 1338, 1356, 1343, 282, 306, 284, 281, 52, 18, 0,23.8, 2431, 70,11.7,0.0,21.3, 65,14.3, 21, 170,11.6,NA,17.0,10.8,612.9, 134, 4892,N37.29.77,W121.47.60,
972,1/18/2025,13:35:32, 1354, 1337, 1358, 1343, 282, 306, 284, 281, 52, 21, 0,23.5, 2432, 69,11.6,0.0,22.8, 65,14.6, 12, 170,11.6,NA,17.0,10.8,612.9, 134, 4893,N37.30.33,W121.48.06,
973,1/18/2025,13:35:38, 1355, 1336, 1353, 1345, 282, 306, 284, 282, 52, 19, 0,23.7, 2434, 69,11.7,0.0,22.8, 65,14.3, 22, 170,11.6,NA,17.0,10.8,612.9, 134, 4890,N37.30.33,W121.48.06,
974,1/18/2025,13:35:44, 1358, 1339, 1358, 1346, 282, 307, 284, 282, 52, 19, 0,23.7, 2434, 69,11.7,0.0,22.8, 66,14.5, 19, 170,11.6,NA,16.2,10.8,612.9, 133, 4884,N37.30.33,W121.48.06,
975,1/18/2025,13:35:50, 1360, 1337, 1355, 1343, 282, 307, 285, 282, 52, 23, 0,23.9, 2429, 70,11.7,0.0,22.8, 66,14.3, 18, 170,11.7,NA,16.2,10.8,612.9, 132, 4891,N37.30.93,W121.48.39,
976,1/18/2025,13:35:56, 1361, 1339, 1355, 1340, 283, 307, 285, 282, 52, 22, 0,23.9, 2428, 70,11.7,0.0,22.8, 66,14.3, 22, 170,11.7,NA,16.2,10.8,612.9, 132, 4901,N37.30.93,W121.48.39,
977,1/18/2025,13:36:02, 1359, 1340, 1358, 1343, 284, 307, 285, 282, 52, 19, 0,23.6, 2433, 69,11.6,0.0,21.6, 65,14.4, 22, 170,11.7,NA,16.2,10.8,612.9, 132, 4898,N37.30.93,W121.48.39,
978,1/18/2025,13:36:08, 1358, 1337, 1358, 1344, 285, 307, 286, 282, 52, 21, 0,24.3, 2437, 71,11.6,0.0,23.2, 65,14.5, 12, 170,11.7,NA,16.2,10.8,612.9, 132, 4896,N37.31.59,W121.48.42,
979,1/18/2025,13:36:14, 1364, 1340, 1358, 1344, 286, 308, 285, 282, 52, 24, 0,23.7, 2440, 70,11.7,0.0,21.8, 65,14.6, 6, 170,11.7,NA,16.2,10.8,612.9, 133, 4889,N37.31.59,W121.48.42,
980,1/18/2025,13:36:20, 1360, 1336, 1353, 1345, 287, 308, 285, 283, 52, 24, 0,23.2, 2437, 68,11.8,0.0,23.0, 65,14.3, 21, 170,11.8,NA,16.2,10.8,612.9, 132, 4892,N37.31.59,W121.48.42,
981,1/18/2025,13:36:26, 1359, 1336, 1357, 1345, 288, 308, 285, 283, 53, 23, 0,23.9, 2440, 70,11.7,0.0,21.5, 66,14.6, 4, 170,11.8,NA,16.2,10.8,612.9, 133, 4888,N37.32.25,W121.48.43,
982,1/18/2025,13:36:32, 1363, 1340, 1352, 1346, 288, 308, 285, 283, 53, 23, 0,24.0, 2439, 70,11.7,0.0,22.5, 65,14.6, 10, 170,11.8,NA,19.3,10.2,612.9, 133, 4887,N37.32.25,W121.48.43,
983,1/18/2025,13:36:38, 1358, 1338, 1358, 1343, 288, 308, 286, 283, 53, 20, 0,23.6, 2439, 69,11.7,0.0,22.5, 64,14.6, 7, 170,11.8,NA,19.3,10.2,612.9, 133, 4887,N37.32.25,W121.48.43,
984,1/18/2025,13:36:44, 1359, 1337, 1358, 1343, 287, 308, 287, 283, 53, 22, 0,23.8, 2435, 70,11.6,0.0,22.5, 65,14.5, 11, 170,11.8,NA,19.3,10.2,612.9, 132, 4890,N37.32.91,W121.48.44,
985,1/18/2025,13:36:50, 1360, 1338, 1355, 1344, 287, 308, 288, 283, 53, 22, 0,23.9, 2437, 70,11.6,0.0,22.5, 64,14.4, 8, 170,11.9,NA,19.3,10.2,612.9, 132, 4890,N37.32.91,W121.48.44,
986,1/18/2025,13:36:56, 1358, 1337, 1352, 1345, 286, 308, 288, 283, 53, 21, 0,23.4, 2440, 69,11.7,0.0,22.5, 64,14.3, 13, 170,11.9,NA,19.3,10.2,612.9, 132, 4889,N37.32.91,W121.48.44,
987,1/18/2025,13:37:02, 1356, 1337, 1353, 1345, 286, 309, 288, 283, 53, 19, 0,23.6, 2438, 69,11.7,0.0,22.5, 64,14.6, 8, 170,11.9,NA,19.3,10.2,612.9, 132, 4890,N37.33.58,W121.48.45,
988,1/18/2025,13:37:08, 1359, 1337, 1355, 1347, 286, 309, 286, 284, 53, 22, 0,24.1, 2438, 71,11.7,0.0,21.3, 64,14.4, 18, 170,11.9,NA,19.3,10.2,612.9, 132, 4891,N37.33.58,W121.48.45,
989,1/18/2025,13:37:14, 1360, 1336, 1357, 1343, 286, 309, 286, 284, 53, 24, 0,24.0, 2433, 70,11.7,0.0,21.3, 65,14.3, 16, 171,11.9,NA,19.3,10.2,612.9, 132, 4888,N37.33.58,W121.48.45,
990,1/18/2025,13:37:20, 1358, 1337, 1354, 1342, 285, 309, 286, 284, 54, 21, 0,23.8, 2425, 69,11.6,0.0,22.5, 66,14.6, 8, 171,12.0,NA,17.3,11.1,612.9, 132, 4899,N37.34.22,W121.48.56,
991,1/18/2025,13:37:26, 1358, 1337, 1353, 1340, 285, 309, 286, 284, 54, 21, 0,23.7, 2422, 69,11.6,0.0,22.5, 66,14.5, 20, 171,12.0,NA,17.3,11.1,612.9, 132, 4917,N37.34.22,W121.48.56,
992,1/18/2025,13:37:32, 1355, 1335, 1354, 1338, 285, 309, 286, 284, 54, 20, 0,23.8, 2427, 69,11.7,0.0,22.5, 66,14.4, 11, 171,12.0,NA,19.1,10.5,612.9, 133, 4922,N37.34.22,W121.48.56,
993,1/18/2025,13:37:38, 1358, 1337, 1355, 1341, 285, 309, 288, 284, 54, 21, 0,23.7, 2428, 69,11.6,0.0,22.5, 67,14.3, 18, 171,12.0,NA,19.1,10.5,612.9, 135, 4916,N37.34.58,W121.49.23,
994,1/18/2025,13:37:44, 1358, 1337, 1353, 1342, 285, 310, 288, 284, 54, 21, 0,23.7, 2435, 69,11.7,0.0,22.5, 67,14.6, 7, 171,12.0,NA,19.1,10.5,612.9, 137, 4913,N37.34.58,W121.49.23,
995,1/18/2025,13:37:50, 1361, 1338, 1353, 1343, 285, 310, 288, 284, 54, 23, 0,23.3, 2439, 68,11.7,0.0,22.5, 67,14.6, 9, 171,12.0,NA,18.1,10.5,612.9, 139, 4912,N37.34.51,W121.49.79,
996,1/18/2025,13:37:56, 1360, 1339, 1354, 1346, 286, 310, 288, 285, 54, 21, 0,23.8, 2434, 70,11.6,0.0,22.5, 67,14.5, 19, 171,12.1,NA,18.1,10.5,612.9, 140, 4909,N37.34.51,W121.49.79,
997,1/18/2025,13:38:02, 1361, 1336, 1354, 1342, 287, 310, 287, 285, 54, 25, 0,23.8, 2428, 69,11.6,0.0,22.5, 67,14.6, 11, 171,12.1,NA,18.1,10.5,612.9, 141, 4907,N37.34.51,W121.49.79,
998,1/18/2025,13:38:08, 1345, 1326, 1342, 1334, 288, 310, 287, 285, 54, 19, 0,20.8, 2433, 61,10.1,0.0,23.6, 63,14.5, 6, 171,12.1,NA,16.2,10.5,612.9, 142, 4875,N37.33.99,W121.50.36,
999,1/18/2025,13:38:14, 1342, 1323, 1342, 1335, 288, 308, 286, 283, 54, 19, 0,20.5, 2451, 60,10.1,0.0,23.6, 62,14.6, 9, 171,12.1,NA,16.2,10.5,612.9, 144, 4809,N37.33.99,W121.50.36,
1000,1/18/2025,13:38:20, 1341, 1322, 1343, 1336, 287, 307, 285, 281, 54, 21, 0,20.6, 2452, 61,10.1,0.0,22.1, 61,14.5, 15, 171,12.1,NA,18.2,10.5,612.9, 146, 4738,N37.33.99,W121.50.36,
1001,1/18/2025,13:38:26, 1345, 1321, 1345, 1331, 287, 305, 285, 280, 54, 24, 0,20.5, 2452, 60,10.1,0.0,22.1, 61,14.6, 8, 171,12.2,NA,18.2,10.5,612.9, 149, 4661,N37.33.33,W121.50.75,
1002,1/18/2025,13:38:32, 1339, 1322, 1346, 1332, 285, 304, 284, 278, 53, 24, 10,20.6, 2461, 61,10.1,0.0,22.1, 62,14.4, 20, 172,12.2,NA,18.2,10.5,612.9, 149, 4590,N37.33.33,W121.50.75,
1003,1/18/2025,13:38:38, 1338, 1327, 1345, 1337, 284, 302, 283, 276, 53, 18, 12,21.1, 2458, 62,10.2,0.0,22.1, 62,14.3, 18, 172,12.2,NA,18.2,11.4,612.9, 149, 4520,N37.33.33,W121.50.75,
1004,1/18/2025,13:38:44, 1341, 1324, 1349, 1332, 282, 301, 282, 274, 52, 25, 13,20.8, 2455, 62,10.2,0.0,22.1, 61,14.4, 29, 172,12.2,NA,18.2,11.4,612.9, 148, 4454,N37.32.82,W121.51.37,
1005,1/18/2025,13:38:50, 1342, 1323, 1351, 1330, 281, 299, 280, 273, 52, 28, 13,20.6, 2444, 61,10.1,0.0,22.1, 60,14.3, 17, 173,12.2,NA,18.2,11.4,612.9, 146, 4404,N37.32.82,W121.51.37,
1006,1/18/2025,13:38:56, 1342, 1327, 1350, 1330, 279, 298, 279, 272, 52, 23, 14,20.8, 2439, 61,10.2,0.0,23.5, 60,14.5, 14, 173,12.2,NA,17.5,11.4,612.9, 145, 4349,N37.32.79,W121.51.98,
1007,1/18/2025,13:39:02, 1340, 1327, 1348, 1333, 277, 297, 278, 271, 51, 21, 14,21.2, 2440, 62,10.1,0.0,23.5, 59,14.3, 19, 173,12.3,NA,17.5,11.4,612.9, 146, 4297,N37.32.79,W121.51.98,
1008,1/18/2025,13:39:08, 1346, 1325, 1346, 1335, 276, 295, 277, 270, 51, 21, 14,21.3, 2442, 63,10.2,0.0,23.5, 58,14.6, 6, 174,12.3,NA,17.5,11.4,612.9, 146, 4234,N37.32.90,W121.52.58,
1009,1/18/2025,13:39:14, 1347, 1326, 1354, 1340, 275, 294, 276, 269, 50, 28, 13,20.9, 2463, 62,10.2,0.0,22.2, 58,14.5, 9, 174,12.3,NA,14.9,10.8,612.9, 149, 4134,N37.32.90,W121.52.58,
1010,1/18/2025,13:39:20, 1328, 1315, 1340, 1329, 274, 293, 274, 268, 50, 25, 13,15.2, 2383, 44,7.0,0.0,23.4, 54,14.3, 19, 175,12.3,NA,14.9,10.8,612.9, 151, 4031,N37.33.08,W121.53.16,
1011,1/18/2025,13:39:26, 1310, 1280, 1319, 1291, 271, 289, 272, 266, 50, 39, 17,11.4, 2432, 34,6.0,0.0,25.5, 53,14.3, 19, 176,12.3,NA,14.0,10.8,612.9, 148, 3915,N37.33.08,W121.53.16,
1012,1/18/2025,13:39:32, 1307, 1258, 1320, 1274, 267, 284, 268, 260, 50, 62, 24,11.2, 2489, 34,5.9,0.0,25.5, 55,14.6, 13, 177,12.3,NA,14.0,10.8,612.9, 142, 3830,N37.33.30,W121.53.71,
1013,1/18/2025,13:39:38, 1296, 1243, 1311, 1264, 262, 279, 264, 255, 50, 68, 33,11.0, 2476, 33,5.8,0.0,25.5, 53,14.6, 28, 178,12.3,NA,14.0,10.8,612.9, 132, 3821,N37.33.30,W121.53.71,
1014,1/18/2025,13:39:44, 1289, 1237, 1303, 1259, 258, 274, 260, 250, 50, 66, 37,11.4, 2448, 34,5.9,0.0,25.5, 53,14.5, 9, 179,12.3,NA,12.2,10.8,612.9, 116, 3820,N37.33.30,W121.53.71,
1015,1/18/2025,13:39:50, 1278, 1231, 1287, 1249, 254, 270, 255, 246, 50, 56, 40,12.0, 2358, 35,6.0,0.0,25.5, 56,14.3, 21, 180,12.4,NA,12.2,10.8,612.9, 106, 3788,N37.33.58,W121.54.34,
1016,1/18/2025,13:39:56, 1274, 1243, 1296, 1255, 251, 267, 252, 244, 50, 53, 39,14.3, 2469, 43,7.5,0.0,25.5, 60,14.3, 17, 182,12.4,NA,12.2,10.8,612.9, 101, 3737,N37.33.58,W121.54.34,
1017,1/18/2025,13:40:02, 1283, 1250, 1301, 1259, 248, 265, 251, 242, 50, 51, 35,14.8, 2458, 44,7.6,0.0,25.5, 60,14.5, 9, 182,12.4,NA,14.6,10.8,612.9, 99, 3689,N37.33.58,W121.54.34,
1018,1/18/2025,13:40:08, 1283, 1253, 1301, 1267, 247, 264, 250, 241, 50, 48, 29,14.9, 2457, 44,7.6,0.0,25.5, 60,14.3, 23, 182,12.4,NA,14.6,10.8,612.9, 99, 3623,N37.33.82,W121.54.90,
1019,1/18/2025,13:40:14, 1287, 1256, 1304, 1271, 246, 263, 248, 241, 50, 48, 25,14.8, 2468, 44,7.6,0.0,25.5, 60,14.6, 16, 181,12.4,NA,17.7,10.8,612.9, 100, 3555,N37.33.82,W121.54.90,
1020,1/18/2025,13:40:20, 1291, 1264, 1307, 1267, 244, 263, 249, 241, 50, 43, 21,14.9, 2455, 44,7.6,0.0,25.5, 57,14.4, 24, 180,12.4,NA,17.7,10.8,612.9, 99, 3489,N37.33.82,W121.54.90,
1021,1/18/2025,13:40:26, 1296, 1261, 1305, 1271, 244, 262, 247, 240, 50, 44, 18,15.1, 2469, 45,7.6,0.0,25.5, 56,14.3, 28, 180,12.4,NA,17.7,10.8,613.0, 100, 3412,N37.34.07,W121.55.44,
1022,1/18/2025,13:40:32, 1292, 1267, 1312, 1273, 243, 262, 246, 240, 49, 45, 15,15.2, 2457, 45,7.5,0.0,25.5, 58,14.3, 27, 180,12.4,NA,14.8,10.8,613.0, 101, 3331,N37.34.07,W121.55.44,
1023,1/18/2025,13:40:38, 1295, 1264, 1313, 1272, 242, 262, 246, 239, 49, 49, 13,14.8, 2443, 44,7.6,0.0,25.5, 58,14.3, 24, 179,12.4,NA,14.8,10.8,613.0, 100, 3267,N37.34.07,W121.55.44,
1024,1/18/2025,13:40:44, 1296, 1265, 1306, 1268, 242, 261, 245, 239, 49, 41, 12,14.9, 2438, 44,7.5,0.0,25.5, 59,14.2, 30, 178,12.5,NA,14.8,10.8,613.0, 100, 3203,N37.34.33,W121.55.98,
1025,1/18/2025,13:40:50, 1292, 1269, 1309, 1267, 241, 261, 245, 238, 49, 42, 0,15.6, 2423, 46,7.7,0.0,25.5, 60,14.3, 24, 178,12.5,NA,14.8,10.8,613.0, 97, 3175,N37.34.33,W121.55.98,
1026,1/18/2025,13:40:56, 1316, 1287, 1316, 1285, 241, 261, 244, 238, 49, 31, 0,21.6, 2465, 64,11.2,0.0,25.5, 62,14.3, 21, 177,12.5,NA,14.8,10.8,613.0, 94, 3162,N37.34.33,W121.55.98,
1027,1/18/2025,13:41:02, 1329, 1307, 1323, 1309, 242, 264, 246, 241, 49, 22, 0,22.7, 2457, 67,11.6,0.0,25.5, 64,14.3, 19, 176,12.5,NA,14.8,10.8,613.0, 94, 3173,N37.34.56,W121.56.51,
1028,1/18/2025,13:41:08, 1332, 1313, 1324, 1320, 244, 267, 247, 245, 49, 19, 0,21.2, 2417, 61,10.7,0.0,25.5, 65,14.4, 21, 174,12.5,NA,14.8,11.3,613.0, 96, 3176,N37.34.56,W121.56.51,
1029,1/18/2025,13:41:14, 1335, 1315, 1329, 1323, 247, 270, 250, 249, 49, 20, 0,20.3, 2443, 60,10.3,0.0,25.5, 62,14.7, 7, 173,12.5,NA,14.8,11.3,613.0, 98, 3168,N37.34.56,W121.56.51,
1030,1/18/2025,13:41:20, 1335, 1317, 1333, 1324, 249, 272, 251, 250, 49, 18, 0,19.6, 2433, 58,9.8,0.0,25.5, 61,14.3, 17, 173,12.6,NA,16.3,11.3,613.0, 102, 3122,N37.34.80,W121.57.04,
1031,1/18/2025,13:41:26, 1323, 1306, 1332, 1311, 250, 273, 252, 252, 48, 26, 0,17.6, 2442, 52,8.6,0.0,25.5, 59,14.5, 27, 173,12.6,NA,16.3,11.3,613.0, 105, 3063,N37.34.80,W121.57.04,
1032,1/18/2025,13:41:32, 1317, 1300, 1335, 1309, 251, 274, 253, 252, 48, 35, 0,16.9, 2446, 50,8.5,0.0,25.5, 58,14.6, 12, 173,12.6,NA,16.3,11.3,613.0, 106, 3007,N37.34.80,W121.57.04,
1033,1/18/2025,13:41:38, 1312, 1289, 1325, 1300, 251, 274, 254, 252, 48, 36, 0,15.1, 2440, 45,7.6,0.0,25.5, 56,14.6, 15, 174,12.6,NA,15.5,10.7,613.0, 106, 2947,N37.35.08,W121.57.61,
1034,1/18/2025,13:41:44, 1303, 1278, 1315, 1288, 252, 272, 254, 250, 48, 37, 0,14.7, 2439, 44,7.3,0.0,25.5, 56,14.4, 14, 175,12.6,NA,15.5,10.7,613.0, 105, 2882,N37.35.08,W121.57.61,
1035,1/18/2025,13:41:50, 1300, 1272, 1309, 1277, 251, 270, 252, 249, 48, 37, 0,14.4, 2422, 42,7.2,0.0,25.5, 55,14.6, 11, 175,12.6,NA,15.5,10.7,613.0, 103, 2831,N37.35.08,W121.57.61,
1036,1/18/2025,13:41:56, 1299, 1267, 1309, 1272, 249, 269, 252, 247, 48, 42, 0,14.7, 2402, 43,7.3,0.0,25.5, 57,14.3, 21, 176,12.6,NA,13.9,10.7,613.0, 101, 2774,N37.35.34,W121.58.17,
1037,1/18/2025,13:42:02, 1293, 1265, 1305, 1265, 248, 268, 251, 246, 48, 40, 0,15.2, 2405, 44,7.5,0.0,25.5, 58,14.3, 32, 177,12.7,NA,13.9,10.7,613.0, 99, 2719,N37.35.34,W121.58.17,
1038,1/18/2025,13:42:08, 1296, 1267, 1309, 1269, 247, 267, 250, 245, 48, 42, 0,15.6, 2403, 46,7.6,0.0,25.5, 58,14.3, 24, 177,12.7,NA,13.9,10.2,613.0, 98, 2665,N37.35.34,W121.58.17,
1039,1/18/2025,13:42:14, 1299, 1270, 1310, 1269, 247, 266, 249, 245, 48, 41, 0,15.1, 2419, 44,7.5,0.0,25.5, 58,14.3, 28, 178,12.7,NA,13.9,10.2,613.0, 98, 2614,N37.35.58,W121.58.71,
1040,1/18/2025,13:42:20, 1303, 1271, 1318, 1278, 247, 266, 248, 244, 49, 47, 0,14.9, 2443, 44,7.6,0.0,25.5, 56,14.6, 8, 178,12.7,NA,13.9,10.2,613.0, 98, 2560,N37.35.58,W121.58.71,
1041,1/18/2025,13:42:26, 1306, 1276, 1325, 1286, 246, 265, 248, 244, 49, 49, 0,14.9, 2458, 45,7.6,0.0,25.5, 56,14.6, 13, 178,12.7,NA,15.1,10.2,613.0, 99, 2496,N37.35.58,W121.58.71,
1042,1/18/2025,13:42:32, 1312, 1275, 1330, 1290, 245, 264, 247, 243, 49, 55, 0,14.9, 2457, 45,7.6,0.0,25.5, 57,14.5, 12, 178,12.7,NA,15.1,10.2,613.0, 99, 2424,N37.35.82,W121.59.25,
1043,1/18/2025,13:42:38, 1309, 1275, 1322, 1286, 244, 263, 246, 243, 49, 47, 0,15.2, 2432, 45,7.6,0.0,25.5, 57,14.5, 15, 179,12.7,NA,15.1,10.2,613.0, 97, 2376,N37.35.82,W121.59.25,
1044,1/18/2025,13:42:44, 1313, 1278, 1329, 1286, 244, 263, 246, 242, 49, 51, 0,16.5, 2469, 49,8.2,0.0,25.5, 58,14.6, 9, 179,12.7,NA,15.1,10.2,613.0, 97, 2321,N37.35.82,W121.59.25,
1045,1/18/2025,13:42:50, 1319, 1288, 1335, 1297, 244, 263, 245, 242, 50, 47, 0,16.2, 2459, 48,8.2,0.0,25.5, 58,14.6, 12, 179,12.8,NA,15.1,10.2,613.0, 98, 2272,N37.36.07,W121.59.78,
1046,1/18/2025,13:42:56, 1322, 1291, 1335, 1297, 244, 263, 245, 242, 50, 44, 0,16.3, 2463, 49,8.2,0.0,25.5, 57,14.3, 31, 179,12.8,NA,15.1,10.2,613.0, 98, 2221,N37.36.07,W121.59.78,
1047,1/18/2025,13:43:02, 1323, 1292, 1337, 1296, 243, 263, 245, 242, 50, 45, 0,16.5, 2465, 49,8.2,0.0,25.5, 56,14.6, 8, 179,12.8,NA,16.3,10.2,613.0, 99, 2166,N37.36.07,W121.59.78,
1048,1/18/2025,13:43:08, 1325, 1294, 1340, 1300, 243, 264, 245, 242, 50, 46, 0,16.4, 2462, 49,8.2,0.0,25.5, 55,14.3, 30, 178,12.8,NA,16.3,10.2,613.0, 101, 2099,N37.36.31,W122.00.32,
1049,1/18/2025,13:43:14, 1324, 1295, 1336, 1306, 243, 264, 244, 242, 50, 41, 0,16.7, 2457, 50,8.2,0.0,25.5, 55,14.5, 8, 178,12.8,NA,15.1,10.2,613.0, 101, 2039,N37.36.31,W122.00.32,
1050,1/18/2025,13:43:20, 1324, 1296, 1339, 1306, 243, 264, 245, 242, 50, 43, 0,16.4, 2457, 49,8.2,0.0,25.5, 55,14.3, 24, 178,12.8,NA,15.1,10.2,613.0, 101, 1984,N37.36.31,W122.00.32,
1051,1/18/2025,13:43:26, 1330, 1296, 1342, 1308, 243, 264, 246, 243, 51, 46, 0,16.8, 2456, 50,8.2,0.0,25.5, 55,14.6, 20, 178,12.8,NA,15.1,10.2,613.0, 101, 1934,N37.36.56,W122.00.88,
1052,1/18/2025,13:43:32, 1330, 1298, 1341, 1308, 244, 264, 245, 244, 51, 43, 0,16.7, 2453, 50,8.3,0.0,25.5, 55,14.6, 10, 178,12.8,NA,15.1,10.8,613.0, 101, 1871,N37.36.56,W122.00.88,
1053,1/18/2025,13:43:38, 1328, 1296, 1346, 1308, 244, 264, 244, 244, 51, 50, 0,16.1, 2469, 48,8.2,0.0,25.5, 55,14.4, 14, 178,12.9,NA,15.1,10.8,613.0, 103, 1799,N37.36.56,W122.00.88,
1054,1/18/2025,13:43:44, 1331, 1303, 1342, 1304, 245, 265, 245, 244, 51, 39, 0,16.9, 2458, 50,8.3,0.0,25.5, 55,14.6, 6, 178,12.9,NA,15.1,10.8,613.0, 103, 1739,N37.36.80,W122.01.44,
1055,1/18/2025,13:43:50, 1332, 1304, 1343, 1303, 245, 265, 246, 244, 51, 40, 0,17.0, 2465, 51,8.3,0.0,25.5, 54,14.3, 23, 178,12.9,NA,15.1,10.8,613.0, 102, 1693,N37.36.80,W122.01.44,
1056,1/18/2025,13:43:56, 1335, 1303, 1349, 1304, 245, 265, 246, 244, 51, 46, 0,16.3, 2451, 48,8.2,0.0,25.5, 55,14.5, 19, 178,12.9,NA,15.1,10.8,613.0, 102, 1634,N37.36.80,W122.01.44,
1057,1/18/2025,13:44:02, 1333, 1307, 1350, 1305, 245, 265, 246, 244, 51, 45, 0,16.7, 2456, 50,8.2,0.0,25.5, 55,14.3, 21, 178,12.9,NA,15.1,10.1,613.0, 101, 1582,N37.37.06,W122.02.00,
1058,1/18/2025,13:44:08, 1334, 1310, 1350, 1312, 245, 265, 246, 244, 50, 40, 0,17.0, 2459, 51,8.2,0.0,25.5, 54,14.6, 5, 178,12.9,NA,15.1,10.1,613.0, 101, 1533,N37.37.06,W122.02.00,
1059,1/18/2025,13:44:14, 1339, 1313, 1350, 1316, 245, 265, 246, 244, 50, 37, 0,17.1, 2450, 51,8.2,0.0,25.5, 54,14.3, 18, 177,12.9,NA,15.1,10.1,613.0, 101, 1473,N37.37.06,W122.02.00,
1060,1/18/2025,13:44:20, 1339, 1314, 1354, 1323, 245, 265, 245, 244, 50, 40, 0,16.9, 2462, 50,8.2,0.0,25.5, 54,14.6, 7, 177,13.0,NA,14.2,10.1,613.0, 102, 1405,N37.37.32,W122.02.54,
1061,1/18/2025,13:44:26, 1339, 1317, 1356, 1322, 246, 265, 245, 244, 50, 39, 0,16.6, 2460, 50,8.2,0.0,25.5, 53,14.3, 30, 177,13.0,NA,14.2,10.1,613.0, 100, 1352,N37.37.32,W122.02.54,
1062,1/18/2025,13:44:32, 1342, 1317, 1353, 1319, 246, 264, 245, 244, 49, 36, 0,16.8, 2449, 50,8.3,0.0,25.5, 53,14.6, 12, 177,13.0,NA,14.2,10.1,613.0, 100, 1296,N37.37.32,W122.02.54,
1063,1/18/2025,13:44:38, 1344, 1318, 1358, 1319, 246, 264, 245, 244, 49, 40, 0,16.7, 2450, 50,8.2,0.0,25.5, 53,14.7, 11, 177,13.0,NA,14.2,10.1,613.0, 99, 1251,N37.37.58,W122.03.08,
1064,1/18/2025,13:44:44, 1344, 1317, 1361, 1317, 246, 264, 245, 243, 49, 44, 0,16.9, 2455, 50,8.2,0.0,25.5, 53,14.3, 27, 177,13.0,NA,14.2,10.1,613.0, 99, 1192,N37.37.58,W122.03.08,
1065,1/18/2025,13:44:50, 1343, 1320, 1358, 1321, 245, 264, 245, 243, 49, 38, 0,17.0, 2451, 51,8.2,0.0,25.5, 53,14.5, 13, 177,13.0,NA,14.2,10.1,613.0, 99, 1136,N37.37.58,W122.03.08,
1066,1/18/2025,13:44:56, 1343, 1317, 1356, 1317, 245, 264, 244, 243, 49, 39, 0,17.3, 2452, 51,8.3,0.0,25.5, 52,14.6, 8, 177,13.0,NA,14.2,10.1,613.0, 97, 1082,N37.37.82,W122.03.62,
1067,1/18/2025,13:45:02, 1345, 1318, 1360, 1316, 245, 264, 244, 243, 49, 44, 0,16.9, 2452, 50,8.3,0.0,25.5, 54,14.6, 7, 177,13.1,NA,14.2,10.1,613.0, 97, 1028,N37.37.82,W122.03.62,
1068,1/18/2025,13:45:08, 1349, 1322, 1364, 1324, 245, 264, 244, 243, 48, 42, 0,17.4, 2455, 52,8.3,0.0,25.5, 53,14.6, 12, 177,13.1,NA,14.2,10.7,613.0, 96, 969,N37.37.82,W122.03.62,
1069,1/18/2025,13:45:14, 1345, 1321, 1363, 1330, 245, 264, 244, 243, 48, 42, 0,17.1, 2439, 51,8.3,0.0,25.5, 52,14.4, 9, 177,13.1,NA,14.2,10.7,613.0, 96, 928,N37.38.06,W122.04.15,
1070,1/18/2025,13:45:20, 1349, 1326, 1361, 1330, 244, 264, 244, 244, 48, 35, 0,17.5, 2448, 52,8.3,0.0,25.5, 52,14.3, 25, 177,13.1,NA,14.2,10.7,613.0, 96, 862,N37.38.06,W122.04.15,
1071,1/18/2025,13:45:26, 1352, 1327, 1363, 1333, 245, 264, 245, 244, 48, 36, 0,17.0, 2453, 51,8.4,0.0,25.5, 52,14.3, 20, 177,13.1,NA,14.2,10.7,613.0, 97, 800,N37.38.06,W122.04.15,
1072,1/18/2025,13:45:32, 1353, 1325, 1367, 1333, 245, 264, 245, 244, 48, 42, 0,17.4, 2451, 52,8.4,0.0,25.5, 52,14.5, 20, 177,13.2,NA,14.2,10.7,613.0, 95, 751,N37.38.30,W122.04.67,
1073,1/18/2025,13:45:38, 1351, 1329, 1370, 1328, 245, 264, 245, 243, 49, 42, 0,17.6, 2441, 52,8.3,0.0,25.5, 53,14.6, 9, 177,13.2,NA,14.2,10.7,613.0, 95, 689,N37.38.30,W122.04.67,
1074,1/18/2025,13:45:44, 1352, 1331, 1366, 1328, 245, 264, 245, 243, 49, 38, 0,16.9, 2462, 50,8.3,0.0,25.5, 53,14.3, 23, 177,13.2,NA,14.2,10.7,613.0, 98, 614,N37.38.30,W122.04.67,
1075,1/18/2025,13:45:50, 1352, 1333, 1367, 1331, 245, 265, 244, 243, 49, 36, 0,17.4, 2445, 52,8.3,0.0,25.5, 52,14.5, 20, 177,13.2,NA,14.2,10.7,613.0, 97, 563,N37.38.54,W122.05.20,
